state|capital|units|key|Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec
North Dakota|Bismarck|2|Average low F (C)|-16.6|-13.4|-7|-0.7|5.9|11.1|14.1|13.1|7.2|0.1|-7.3|-14.4
North Dakota|Bismarck|1|Mean minimum F (C)|-22.8|-19.3|-5.3|13.7|27|38.8|45.6|41.6|28.6|15.3|-1.7|-17.5
North Dakota|Bismarck|2|Mean minimum F (C)|-30.4|-28.5|-20.7|-10.2|-2.8|3.8|7.6|5.3|-1.9|-9.3|-18.7|-27.5
North Dakota|Bismarck|1|Record low F (C)|-45|-45|-36|-12|13|30|32|32|10|-10|-30|-43
North Dakota|Bismarck|2|Record low F (C)|-43|-43|-38|-24|-11|-1|0|0|-12|-23|-34|-42
North Dakota|Bismarck|1|Average precipitation inches (mm)|0.43|0.51|0.87|1.26|2.4|3.17|2.89|2.28|1.59|1.25|0.71|0.49
North Dakota|Bismarck|2|Average precipitation inches (mm)|11|13|22|32|61|81|73|58|40|32|18|12
North Dakota|Bismarck|1|Average snowfall inches (cm)|8.9|8.1|9.1|4.2|0.4|0|0|0|0.2|2.2|8.8|9.3
North Dakota|Bismarck|2|Average snowfall inches (cm)|23|21|23|11|1|0|0|0|0.51|5.6|22|24
North Dakota|Bismarck|1|Average precipitation days (= 0.01 in)|7.5|7|7.9|7.4|10.1|11.2|9.7|8.2|7.5|6.6|7|7.6
North Dakota|Bismarck|1|Average snowy days (= 0.1 in)|9.7|8.1|6.4|2.5|0.4|0|0|0|0.1|1.4|6.6|10
North Dakota|Bismarck|1|Average relative humidity (%)|71.3|72.4|69.9|61.8|60.1|65|61.8|60.6|63.7|63.8|72|74.5
North Dakota|Bismarck|1|Average dew point F (C)|2.3|8.6|18.9|28.6|39.6|50.5|54.9|52|42.4|32.2|19.8|7.5
North Dakota|Bismarck|2|Average dew point F (C)|-16.5|-13|-7.3|-1.9|4.2|10.3|12.7|11.1|5.8|0.1|-6.8|-13.6
North Dakota|Bismarck|1|Mean monthly sunshine hours|149.4|153.5|222.3|244.3|296.1|318.1|354.6|316.2|245.9|191.7|122.6|122.9
North Dakota|Bismarck|1|Percent possible sunshine|53|53|60|60|64|67|74|72|65|57|43|46
Ohio|Columbus|1|Record high F (C)|74|78|85|90|96|102|106|103|100|94|80|76
Ohio|Columbus|2|Record high F (C)|23|26|29|32|36|39|41|39|38|34|27|24
Ohio|Columbus|1|Mean maximum F (C)|58.7|63.3|74.8|82.2|87.1|92.2|93.5|92.7|89.3|82.1|71.4|61.3
Ohio|Columbus|2|Mean maximum F (C)|14.8|17.4|23.8|27.9|30.6|33.4|34.2|33.7|31.8|27.8|21.9|16.3
Ohio|Columbus|1|Average high F (C)|36.5|40.6|51.1|63.5|72.9|81.6|84.9|83.7|77|65.1|52.6|40.1
Ohio|Columbus|2|Average high F (C)|2.5|4.8|10.6|17.5|22.7|27.6|29.4|28.7|25|18.4|11.4|4.5
Ohio|Columbus|1|Average low F (C)|22.6|25|32.7|42.6|52.2|61.5|65.5|64.1|56.5|45|36.1|26.8
Ohio|Columbus|2|Average low F (C)|-5.2|-3.9|0.4|5.9|11.2|16.4|18.6|17.8|13.6|7.2|2.3|-2.9
Ohio|Columbus|1|Mean minimum F (C)|0.8|5.5|13.8|26|36.9|47.2|53|52.3|40.6|29.9|20.4|7.4
Ohio|Columbus|2|Mean minimum F (C)|-17.3|-14.7|-10.1|-3.3|2.7|8.4|11.7|11.3|4.8|-1.2|-6.4|-13.7
Ohio|Columbus|1|Record low F (C)|-22|-20|-6|14|25|35|43|39|31|17|-5|-17
Ohio|Columbus|2|Record low F (C)|-30|-29|-21|-10|-4|2|6|4|-1|-8|-21|-27
Ohio|Columbus|1|Average precipitation inches (mm)|2.73|2.25|3.02|3.4|4.17|4.01|4.79|3.32|2.84|2.61|3.2|2.97
Ohio|Columbus|2|Average precipitation inches (mm)|69|57|77|86|106|102|122|84|72|66|81|75
Ohio|Columbus|1|Average snowfall inches (cm)|9.2|6.1|4.2|1.1|NA|0|0|0|0|0.2|0.9|5
Ohio|Columbus|2|Average snowfall inches (cm)|23|15|11|2.8|NA|0|0|0|0|0.51|2.3|13
Ohio|Columbus|1|Average precipitation days (= 0.01 in)|14|11.4|12.8|13.7|13.9|11.2|10.6|9.2|8.4|9.4|11.4|13.2
Ohio|Columbus|1|Average snowy days (= 0.1 in)|9.1|6.6|4.5|1.2|0|0|0|0|0|0.1|1.8|6.5
Ohio|Columbus|1|Average relative humidity (%)|71.4|69.5|64.5|62.5|66.5|68.5|70.6|72.8|72.8|69.3|71.8|74.1
Ohio|Columbus|1|Average dew point F (C)|18.1|20.5|28.6|37.4|48.9|58.3|62.8|61.7|55.2|42.6|33.6|24.3
Ohio|Columbus|2|Average dew point F (C)|-7.7|-6.4|-1.9|3|9.4|14.6|17.1|16.5|12.9|5.9|0.9|-4.3
Ohio|Columbus|1|Mean monthly sunshine hours|110.6|126.3|162|201.8|243.4|258.1|260.9|235.9|212|183.1|104.2|84.3
Ohio|Columbus|1|Percent possible sunshine|37|42|44|51|55|57|57|56|57|53|35|29
Ohio|Columbus|1|Average ultraviolet index|2|3|4|6|8|9|9|8|6|4|2|1
Oklahoma|Oklahoma City|1|Record high F (C)|83|92|97|100|104|107|110|113|108|97|87|86
Oklahoma|Oklahoma City|2|Record high F (C)|28|33|36|38|40|42|43|45|42|36|31|30
Oklahoma|Oklahoma City|1|Mean maximum F (C)|70.8|76.3|83.2|86.8|92.7|96|101.9|101.2|96|87.7|78.5|70
Oklahoma|Oklahoma City|2|Mean maximum F (C)|21.6|24.6|28.4|30.4|33.7|35.6|38.8|38.4|35.6|30.9|25.8|21.1
Oklahoma|Oklahoma City|1|Average high F (C)|49.7|54.6|63.4|72.3|80.2|88.1|93.9|93.4|84.7|73.4|61.5|50.6
Oklahoma|Oklahoma City|2|Average high F (C)|9.8|12.6|17.4|22.4|26.8|31.2|34.4|34.1|29.3|23|16.4|10.3
Oklahoma|Oklahoma City|1|Average low F (C)|28.8|32.8|41|49.7|59.6|67.8|72.2|71.3|63.2|51.6|40|30.6
Oklahoma|Oklahoma City|2|Average low F (C)|-1.8|0.4|5|9.8|15.3|19.9|22.3|21.8|17.3|10.9|4.4|-0.8
Oklahoma|Oklahoma City|1|Mean minimum F (C)|10.8|14.2|22.3|33|44.8|56.5|63.3|61.4|46.2|34.7|22.2|13
Oklahoma|Oklahoma City|2|Mean minimum F (C)|-11.8|-9.9|-5.4|0.6|7.1|13.6|17.4|16.3|7.9|1.5|-5.4|-10.6
Oklahoma|Oklahoma City|1|Record low F (C)|-11|-17|1|20|32|46|53|49|35|16|9|-8
Oklahoma|Oklahoma City|2|Record low F (C)|-24|-27|-17|-7|0|8|12|9|2|-9|-13|-22
Oklahoma|Oklahoma City|1|Average precipitation inches (mm)|1.39|1.58|3.06|3.07|4.65|4.93|2.93|3.28|4.06|3.71|1.98|1.88
Oklahoma|Oklahoma City|2|Average precipitation inches (mm)|35|40|78|78|118|125|74|83|103|94|50|48
Oklahoma|Oklahoma City|1|Average snowfall inches (cm)|2.8|1.4|0.9|NA|0|0|0|0|0|NA|0.4|2.1
Oklahoma|Oklahoma City|2|Average snowfall inches (cm)|7.1|3.6|2.3|NA|0|0|0|0|0|NA|1|5.3
Oklahoma|Oklahoma City|1|Average precipitation days (= 0.01 in)|5.1|5.8|7.6|7.7|9.8|9.1|5.7|6.7|7.2|7.9|6|5.8
Oklahoma|Oklahoma City|1|Average snowy days (= 0.1 in)|1.6|1.2|0.6|0|0|0|0|0|0|0|0.3|1.7
Oklahoma|Oklahoma City|1|Average relative humidity (%)|66.6|65.7|61.3|61.1|67.5|67.2|60.9|61.6|67.1|64.4|67.1|67.8
Oklahoma|Oklahoma City|1|Mean monthly sunshine hours|200.8|189.7|244.2|271.3|295.2|326.1|356.6|329.3|263.7|245.1|186.5|180.9
Oklahoma|Oklahoma City|1|Percent possible sunshine|64|62|66|69|68|75|80|79|71|70|60|60
Oklahoma|Oklahoma City|1|Average ultraviolet index|3|4|6|8|9|10|10|9|8|5|3|2
Oregon|Salem|1|Record high F (C)|68|72|80|93|100|105|108|108|104|93|74|72
Oregon|Salem|2|Record high F (C)|20|22|27|34|38|41|42|42|40|34|23|22
Oregon|Salem|1|Mean maximum F (C)|58.5|63.2|68.6|77.7|87|91.5|97.4|97|92|78.8|63.6|58.4
Oregon|Salem|2|Mean maximum F (C)|14.7|17.3|20.3|25.4|30.6|33.1|36.3|36.1|33.3|26|17.6|14.7
Oregon|Salem|1|Average high F (C)|47.7|51.6|56.5|61.1|67.8|73.9|82|82.4|76.8|64.1|52.6|46.2
Oregon|Salem|2|Average high F (C)|8.7|10.9|13.6|16.2|19.9|23.3|27.8|28|24.9|17.8|11.4|7.9
Oregon|Salem|1|Daily mean F (C)|41.2|43.1|46.9|50.4|56.2|61.6|67.6|67.6|62.6|53.2|45.5|40.1
Oregon|Salem|2|Daily mean F (C)|5.1|6.2|8.3|10.2|13.4|16.4|19.8|19.8|17|11.8|7.5|4.5
Oregon|Salem|1|Average low F (C)|34.7|34.6|37.2|39.6|41.7|49.3|53.1|52.8|48.4|42.3|38.4|34
Oregon|Salem|2|Average low F (C)|1.5|1.4|2.9|4.2|5.4|9.6|11.7|11.6|9.1|5.7|3.6|1.1
Oregon|Salem|1|Mean minimum F (C)|22.1|21.7|27.5|30.1|34.1|40.5|44.5|45.2|38.9|30.4|25.6|20.3
Oregon|Salem|2|Mean minimum F (C)|-5.5|-5.7|-2.5|-1.1|1.2|4.7|6.9|7.3|3.8|-0.9|-3.6|-6.5
Oregon|Salem|1|Record low F (C)|-10|-4|12|23|25|32|35|30|26|19|9|-12
Oregon|Salem|2|Record low F (C)|-23|-20|-11|-5|-4|0|2|-1|-3|-7|-13|-24
Oregon|Salem|1|Average precipitation inches (mm)|5.96|4.56|3.99|2.81|2.22|1.54|0.46|0.44|1.28|3.03|6.5|6.86
Oregon|Salem|2|Average precipitation inches (mm)|151|116|101|71|56|39|12|11|33|77|165|174
Oregon|Salem|1|Average snowfall inches (cm)|0.6|1.7|0|0|0|0|0|0|0|0|0.1|1.1
Oregon|Salem|2|Average snowfall inches (cm)|1.5|4.3|0|0|0|0|0|0|0|0|0.25|2.8
Oregon|Salem|1|Average precipitation days (= 0.01 in)|17.7|15|17|14.4|11.9|8.4|2.9|3.1|6.1|11.5|18.1|18.2
Oregon|Salem|1|Average snowy days (= 0.1 in)|0.4|0.7|0|0|0|0|0|0|0|0|0.1|0.7
Pennsylvania|Harrisburg|1|Record high F (C)|73|79|87|93|97|100|107|104|102|97|84|75
Pennsylvania|Harrisburg|2|Record high F (C)|23|26|31|34|36|38|42|40|39|36|29|24
Pennsylvania|Harrisburg|1|Mean maximum F (C)|58|60.7|73|83.3|88.7|93|95.8|94|89|80.1|70.9|60.8
Pennsylvania|Harrisburg|2|Mean maximum F (C)|14.4|15.9|22.8|28.5|31.5|33.9|35.4|34.4|31.7|26.7|21.6|16
Pennsylvania|Harrisburg|1|Average high F (C)|37|40.7|50.4|62.4|72.1|81|85.5|83.4|75.6|64.1|53.1|41.3
Pennsylvania|Harrisburg|2|Average high F (C)|2.8|4.8|10.2|16.9|22.3|27.2|29.7|28.6|24.2|17.8|11.7|5.2
Pennsylvania|Harrisburg|1|Average low F (C)|22.8|25.1|33|41.9|52.1|62|66.3|64.5|56.2|44.6|35.1|26.6
Pennsylvania|Harrisburg|2|Average low F (C)|-5.1|-3.8|0.6|5.5|11.2|16.7|19.1|18.1|13.4|7|1.7|-3
Pennsylvania|Harrisburg|1|Mean minimum F (C)|6.1|9.7|16.9|28.8|38.8|49.6|56.3|53.7|43.1|32.2|23.4|12.4
Pennsylvania|Harrisburg|2|Mean minimum F (C)|-14.4|-12.4|-8.4|-1.8|3.8|9.8|13.5|12.1|6.2|0.1|-4.8|-10.9
Pennsylvania|Harrisburg|1|Record low F (C)|-22|-13|-1|11|30|40|49|45|30|23|10|-8
Pennsylvania|Harrisburg|2|Record low F (C)|-30|-25|-18|-12|-1|4|9|7|-1|-5|-12|-22
Pennsylvania|Harrisburg|1|Average precipitation inches (mm)|2.88|2.39|3.37|3.1|3.79|3.6|4.61|3.2|4.07|3.27|3.23|3.23
Pennsylvania|Harrisburg|2|Average precipitation inches (mm)|73|61|86|79|96|91|117|81|103|83|82|82
Pennsylvania|Harrisburg|1|Average snowfall inches (cm)|8.8|10.5|5.2|0.4|0|0|0|0|0|0|0.6|5.1
Pennsylvania|Harrisburg|2|Average snowfall inches (cm)|22|27|13|1|0|0|0|0|0|0|1.5|13
Pennsylvania|Harrisburg|1|Average precipitation days (= 0.01 in)|10.6|9.9|10.9|10.8|12.2|11.1|10.7|9.1|9.2|8.8|9|9.7
Pennsylvania|Harrisburg|1|Average snowy days (= 0.1 in)|5.2|5|2.6|0.3|0|0|0|0|0|0|0.9|2.8
Pennsylvania|Harrisburg|1|Average relative humidity (%)|64.4|63.2|60.7|59.2|65.2|67.7|68.6|72.2|73.8|70.5|68.2|66.4
Pennsylvania|Harrisburg|1|Mean monthly sunshine hours|154.9|167.2|213.8|235.7|266.7|288.5|310.1|285.4|226.7|199.2|139.6|126
Pennsylvania|Harrisburg|1|Percent possible sunshine|52|56|58|59|60|64|68|67|61|58|47|43
Pennsylvania|Harrisburg|1|Average ultraviolet index|2|3|4|6|8|9|9|8|6|4|2|2
Rhode Island|Providence|1|Record high F (C)|70|72|90|98|96|98|102|104|100|88|81|77
Rhode Island|Providence|2|Record high F (C)|21|22|32|37|36|37|39|40|38|31|27|25
Rhode Island|Providence|1|Mean maximum F (C)|57.2|58.3|68.4|80.3|86.2|91.3|94.5|92.3|87|78.1|70|60.8
Rhode Island|Providence|2|Mean maximum F (C)|14|14.6|20.2|26.8|30.1|32.9|34.7|33.5|30.6|25.6|21.1|16
Rhode Island|Providence|1|Average high F (C)|37.4|40.3|47.8|58.6|68.4|77.5|82.8|81.4|74.2|63.3|53.2|42.3
Rhode Island|Providence|2|Average high F (C)|3|4.6|8.8|14.8|20.2|25.3|28.2|27.4|23.4|17.4|11.8|5.7
Rhode Island|Providence|1|Average low F (C)|21|23.6|30|39.6|48.6|58.4|64.2|63.2|55.3|43.9|35.7|26.3
Rhode Island|Providence|2|Average low F (C)|-6.1|-4.7|-1.1|4.2|9.2|14.7|17.9|17.3|12.9|6.6|2.1|-3.2
Rhode Island|Providence|1|Mean minimum F (C)|2.9|7.7|14.7|28.8|36.9|47.1|55|52.4|42.2|31.2|21.7|10.4
Rhode Island|Providence|2|Mean minimum F (C)|-16.2|-13.5|-9.6|-1.8|2.7|8.4|12.8|11.3|5.7|-0.4|-5.7|-12
Rhode Island|Providence|1|Record low F (C)|-13|-17|1|11|29|39|48|40|32|20|6|-12
Rhode Island|Providence|2|Record low F (C)|-25|-27|-17|-12|-2|4|9|4|0|-7|-14|-24
Rhode Island|Providence|1|Average precipitation inches (mm)|3.86|3.29|5.01|4.36|3.55|3.64|3.29|3.6|3.92|3.93|4.51|4.22
Rhode Island|Providence|2|Average precipitation inches (mm)|98|84|127|111|90|92|84|91|100|100|115|107
Rhode Island|Providence|1|Average snowfall inches (cm)|9|8.5|5.5|0.6|0|0|0|0|0|0|1.5|8.7
Rhode Island|Providence|2|Average snowfall inches (cm)|23|22|14|1.5|0|0|0|0|0|0|3.8|22
Rhode Island|Providence|1|Average precipitation days (= 0.01 in)|10.9|9.7|11.9|11.3|12|10.9|9.4|9|8.7|9.4|10.1|11.6
Rhode Island|Providence|1|Average snowy days (= 0.1 in)|5.7|4.6|3.5|0.4|0|0|0|0|0|0|0.6|3.9
Rhode Island|Providence|1|Average relative humidity (%)|63.9|63|62.9|61.4|66.6|70.1|71|72.5|73|70.2|68.9|67
Rhode Island|Providence|1|Average dew point F (C)|16.3|17.4|25|33.1|45|55.6|61.5|61|53.8|42.6|33.3|22.1
Rhode Island|Providence|2|Average dew point F (C)|-8.7|-8.1|-3.9|0.6|7.2|13.1|16.4|16.1|12.1|5.9|0.7|-5.5
Rhode Island|Providence|1|Mean monthly sunshine hours|171.7|172.6|215.6|225.1|254.9|274.1|290.6|262.8|233|208.7|148|148.6
Rhode Island|Providence|1|Percent possible sunshine|58|58|58|56|57|60|63|61|62|61|50|52
Rhode Island|Providence|1|Average ultraviolet index|1|2|4|6|7|8|8|8|6|4|2|1
South Carolina|Columbia|1|Record high F (C)|84|84|93|96|101|109|107|107|106|101|90|83
South Carolina|Columbia|2|Record high F (C)|29|29|34|36|38|43|42|42|41|38|32|28
South Carolina|Columbia|1|Mean maximum F (C)|73.7|77.6|83.9|89.3|94|98.5|100.2|98.9|94.5|88.2|80.9|75.3
South Carolina|Columbia|2|Mean maximum F (C)|23.2|25.3|28.8|31.8|34.4|36.9|37.9|37.2|34.7|31.2|27.2|24.1
South Carolina|Columbia|1|Average high F (C)|56|60.3|68.2|76.3|83.8|90|92.7|90.7|85.2|76.1|67.3|58.2
South Carolina|Columbia|2|Average high F (C)|13.3|15.7|20.1|24.6|28.8|32.2|33.7|32.6|29.6|24.5|19.6|14.6
South Carolina|Columbia|1|Daily mean F (C)|44.9|48.6|55.6|63.4|71.7|79.1|82.2|80.9|74.7|64.1|54.8|46.8
South Carolina|Columbia|2|Daily mean F (C)|7.2|9.2|13.1|17.4|22.1|26.2|27.9|27.2|23.7|17.8|12.7|8.2
South Carolina|Columbia|1|Average low F (C)|33.7|36.8|43|50.4|59.5|68.2|71.6|71|64.2|52.1|42.3|35.3
South Carolina|Columbia|2|Average low F (C)|0.9|2.7|6.1|10.2|15.3|20.1|22|21.7|17.9|11.2|5.7|1.8
South Carolina|Columbia|1|Mean minimum F (C)|16.4|20.6|25.5|33.2|44.1|56.6|63.5|62|49|34.4|26.2|19.1
South Carolina|Columbia|2|Mean minimum F (C)|-8.7|-6.3|-3.6|0.7|6.7|13.7|17.5|16.7|9.4|1.3|-3.2|-7.2
South Carolina|Columbia|1|Record low F (C)|-1|-2|4|26|34|44|54|53|40|23|12|4
South Carolina|Columbia|2|Record low F (C)|-18|-19|-16|-3|1|7|12|12|4|-5|-11|-16
South Carolina|Columbia|1|Average precipitation inches (mm)|3.58|3.61|3.73|2.62|2.97|4.69|5.46|5.26|3.54|3.17|2.74|3.22
South Carolina|Columbia|2|Average precipitation inches (mm)|91|92|95|67|75|119|139|134|90|81|70|82
South Carolina|Columbia|1|Average snowfall inches (cm)|0.8|0.5|0.1|0|0|0|0|0|0|0|0|0.1
South Carolina|Columbia|2|Average snowfall inches (cm)|2|1.3|0.25|0|0|0|0|0|0|0|0|0.25
South Carolina|Columbia|1|Average precipitation days (= 0.01 in)|9.9|9.1|8.6|8|7.7|10.5|11.8|10.5|7.3|7|7.3|9
South Carolina|Columbia|1|Average snowy days (= 0.1 in)|0.5|0.3|0.1|0|0|0|0|0|0|0|0|0.1
South Carolina|Columbia|1|Average relative humidity (%)|69.2|65.8|64.6|62.1|68.2|70.8|73.4|76.5|75.9|73|71.6|70.7
South Carolina|Columbia|1|Mean monthly sunshine hours|172.7|180.7|237.3|269.6|292.9|280|286|263.3|239.8|235|193.8|175
South Carolina|Columbia|1|Percent possible sunshine|55|59|64|69|68|65|65|63|64|67|62|57
South Dakota|Pierre|1|Record high F (C)|68|75|88|98|105|112|117|114|108|98|87|77
South Dakota|Pierre|2|Record high F (C)|20|24|31|37|41|44|47|46|42|37|31|25
South Dakota|Pierre|1|Average high F (C)|30|34.9|45.4|59.7|70.2|80|88.8|87.3|76.5|61|44.1|31.3
South Dakota|Pierre|2|Average high F (C)|-1.1|1.6|7.4|15.4|21.2|26.7|31.6|30.7|24.7|16.1|6.7|-0.4
South Dakota|Pierre|1|Average low F (C)|9.8|13.8|23.5|34.2|45.7|55.4|61.9|60.1|49.2|36.4|23.3|12.1
South Dakota|Pierre|2|Average low F (C)|-12.3|-10.1|-4.7|1.2|7.6|13|16.6|15.6|9.6|2.4|-4.8|-11.1
South Dakota|Pierre|1|Record low F (C)|-33|-35|-19|1|21|34|42|39|21|4|-18|-31
South Dakota|Pierre|2|Record low F (C)|-36|-37|-28|-17|-6|1|6|4|-6|-16|-28|-35
South Dakota|Pierre|1|Average precipitation inches (mm)|0.42|0.59|1.23|1.81|3.15|3.57|2.61|1.8|1.87|1.65|0.76|0.55
South Dakota|Pierre|2|Average precipitation inches (mm)|11|15|31|46|80|91|66|46|47|42|19|14
South Dakota|Pierre|1|Average snowfall inches (cm)|5.4|6|5.8|3.5|0|0|0|0|0|0.9|4.8|4.8
South Dakota|Pierre|2|Average snowfall inches (cm)|14|15|15|8.9|0|0|0|0|0|2.3|12|12
South Dakota|Pierre|1|Average precipitation days (= 0.01 in)|5.7|4.7|6.3|8.2|10.2|10.7|9.2|7.4|6.8|6.8|5.9|5.8
South Dakota|Pierre|1|Average snowy days (= 0.1 in)|5.1|3.8|3.5|1.9|0|0|0|0|0|0.6|3.1|4.3
Tennessee|Nashville|1|Record high F (C)|78|84|89|91|96|109|107|106|105|99|88|79
Tennessee|Nashville|2|Record high F (C)|26|29|32|33|36|43|42|41|41|37|31|26
Tennessee|Nashville|1|Mean maximum F (C)|68|73|80.2|85.1|88.7|94.2|97.1|96.5|93|85.5|77.7|68.5
Tennessee|Nashville|2|Mean maximum F (C)|20|22.8|26.8|29.5|31.5|34.6|36.2|35.8|33.9|29.7|25.4|20.3
Tennessee|Nashville|1|Average high F (C)|46.9|51.8|61|70.5|78.2|86|89.3|89|82.4|71.7|60.3|49.5
Tennessee|Nashville|2|Average high F (C)|8.3|11|16.1|21.4|25.7|30|31.8|31.7|28|22.1|15.7|9.7
Tennessee|Nashville|1|Average low F (C)|28.4|31.6|39|47.5|56.8|65.4|69.5|68.4|60.7|48.9|39.4|31.3
Tennessee|Nashville|2|Average low F (C)|-2|-0.2|3.9|8.6|13.8|18.6|20.8|20.2|15.9|9.4|4.1|-0.4
Tennessee|Nashville|1|Mean minimum F (C)|8.8|13.5|22.5|31.2|42.7|54.3|61.6|59.4|45.4|32.7|23.8|13.8
Tennessee|Nashville|2|Mean minimum F (C)|-12.9|-10.3|-5.3|-0.4|5.9|12.4|16.4|15.2|7.4|0.4|-4.6|-10.1
Tennessee|Nashville|1|Record low F (C)|-17|-13|2|23|34|42|51|47|36|26|-1|-10
Tennessee|Nashville|2|Record low F (C)|-27|-25|-17|-5|1|6|11|8|2|-3|-18|-23
Tennessee|Nashville|1|Average precipitation inches (mm)|3.75|3.94|4.11|4|5.5|4.14|3.64|3.17|3.41|3.04|4.31|4.24
Tennessee|Nashville|2|Average precipitation inches (mm)|95|100|104|102|140|105|92|81|87|77|109|108
Tennessee|Nashville|1|Average snowfall inches (cm)|2.6|2.3|0.9|0|0|0|0|0|0|NA|0|0.5
Tennessee|Nashville|2|Average snowfall inches (cm)|6.6|5.8|2.3|0|0|0|0|0|0|NA|0|1.3
Tennessee|Nashville|1|Average precipitation days (= 0.01 in)|10.3|10.3|10.7|10.8|11.7|10|10.2|8.4|7.5|8|9.8|11.2
Tennessee|Nashville|1|Average snowy days (= 0.1 in)|2.1|2.3|0.7|0|0|0|0|0|0|0.1|0|1
Tennessee|Nashville|1|Average relative humidity (%)|70.4|68.5|64.6|63.2|69.5|70.4|72.8|73.1|73.7|69.4|70.2|71.4
Tennessee|Nashville|1|Mean monthly sunshine hours|139.6|145.2|191.3|231.5|261.8|277.7|279|262.1|226.4|216.8|148.1|130.6
Tennessee|Nashville|1|Mean daily sunshine hours|4.5|5.2|6.2|7.7|8.4|9.3|9|8.5|7.5|7|4.9|4.2
Tennessee|Nashville|1|Mean daily daylight hours|10|11|12|13|14|15|14|13|12|11|10|10
Tennessee|Nashville|1|Percent possible sunshine|45|48|52|59|60|64|63|63|61|62|48|43
Tennessee|Nashville|1|Average ultraviolet index|2|4|6|7|9|10|10|9|7|5|3|2
Texas|Austin|1|Record high F (C)|90|99|98|99|104|109|109|112|112|100|91|90
Texas|Austin|2|Record high F (C)|32|37|37|37|40|43|43|44|44|38|33|32
Texas|Austin|1|Mean maximum F (C)|79.3|83.3|86.6|91.7|95.4|98.1|101|102.9|99.1|93.3|84.8|79.7
Texas|Austin|2|Mean maximum F (C)|26.3|28.5|30.3|33.2|35.2|36.7|38.3|39.4|37.3|34.1|29.3|26.5
Texas|Austin|1|Average high F (C)|61.5|65.2|72.2|79.8|86.5|92.1|95.6|97|90.5|81.8|71.4|62.7
Texas|Austin|2|Average high F (C)|16.4|18.4|22.3|26.6|30.3|33.4|35.3|36.1|32.5|27.7|21.9|17.1
Texas|Austin|1|Average low F (C)|41.5|44.8|51.3|58.6|66.7|72.3|74.4|74.6|69.4|60.6|50.6|42.3
Texas|Austin|2|Average low F (C)|5.3|7.1|10.7|14.8|19.3|22.4|23.6|23.7|20.8|15.9|10.3|5.7
Texas|Austin|1|Mean minimum F (C)|26.7|28.5|34.7|42.9|54.1|64.2|69.9|69|56.9|44.7|34.6|26.7
Texas|Austin|2|Mean minimum F (C)|-2.9|-1.9|1.5|6.1|12.3|17.9|21.1|20.6|13.8|7.1|1.4|-2.9
Texas|Austin|1|Record low F (C)|-2|-1|18|30|40|51|57|58|41|30|20|4
Texas|Austin|2|Record low F (C)|-19|-18|-8|-1|4|11|14|14|5|-1|-7|-16
Texas|Austin|1|Average precipitation inches (mm)|2.22|2.02|2.76|2.09|4.44|4.33|1.88|2.35|2.99|3.88|2.96|2.4
Texas|Austin|2|Average precipitation inches (mm)|56|51|70|53|113|110|48|60|76|99|75|61
Texas|Austin|1|Average snowfall inches (cm)|0.4|0.2|0|0|0|0|0|0|0|0|0|NA
Texas|Austin|2|Average snowfall inches (cm)|1|0.51|0|0|0|0|0|0|0|0|0|NA
Texas|Austin|1|Average precipitation days (= 0.01 in)|7.4|7.4|9.2|7.1|8.9|7.7|5.4|4.9|6.7|7.5|7.5|7.8
Texas|Austin|1|Average snowy days (= 0.1 in)|0.3|0.2|0|0|0|0|0|0|0|0|0|0
Texas|Austin|1|Average relative humidity (%)|67.2|66|64.2|66.4|71.4|69.5|65.1|63.8|68.4|67.1|68.7|67.6
Texas|Austin|1|Average dew point F (C)|36.1|39.6|46.2|55|63.3|68.2|68.9|68.4|65.5|56.5|47.7|39.4
Texas|Austin|2|Average dew point F (C)|2.3|4.2|7.9|12.8|17.4|20.1|20.5|20.2|18.6|13.6|8.7|4.1
Texas|Austin|1|Mean monthly sunshine hours|163.8|169.3|205.9|205.8|227.1|285.5|317.2|297.9|233.8|215.6|168.3|153.5
Texas|Austin|1|Percent possible sunshine|51|54|55|53|54|68|74|73|63|61|53|48
Texas|Austin|1|Average ultraviolet index|4|6|8|9|10|11|11|10|9|7|5|4
Utah|Salt Lake City|1|Record high F (C)|63|69|80|89|99|105|107|106|100|89|75|69
Utah|Salt Lake City|2|Record high F (C)|17|21|27|32|37|41|42|41|38|32|24|21
Utah|Salt Lake City|1|Mean maximum F (C)|51.8|58.8|70.4|80.2|88.9|97.9|101.9|99.6|93.9|82|67.1|54.3
Utah|Salt Lake City|2|Mean maximum F (C)|11|14.9|21.3|26.8|31.6|36.6|38.8|37.6|34.4|27.8|19.5|12.4
Utah|Salt Lake City|1|Average high F (C)|37.4|43.2|53.7|61.6|71.9|83|92.6|90.5|79.2|64.7|49.4|38
Utah|Salt Lake City|2|Average high F (C)|3|6.2|12.1|16.4|22.2|28.3|33.7|32.5|26.2|18.2|9.7|3.3
Utah|Salt Lake City|1|Average low F (C)|21.6|25.2|33.6|39.5|47.8|56.4|64.7|63.4|53|41.3|30.6|22.6
Utah|Salt Lake City|2|Average low F (C)|-5.8|-3.8|0.9|4.2|8.8|13.6|18.2|17.4|11.7|5.2|-0.8|-5.2
